id,connectionTime,kWhDelivered,stayDuration
1,2018-09-05 04:04:13-07:00,9.583,29122.0
2,2018-09-05 04:08:09-07:00,7.114,10853.0
3,2018-09-05 05:35:14-07:00,11.774,42898.0
4,2018-09-05 05:51:31-07:00,6.28,34887.0
5,2018-09-05 06:08:28-07:00,7.022,37464.0
6,2018-09-05 06:10:14-07:00,13.282,33090.0
7,2018-09-05 06:23:45-07:00,5.735,12114.0
8,2018-09-05 06:24:06-07:00,9.871,33719.0
9,2018-09-05 06:25:05-07:00,7.672,32989.0
10,2018-09-05 06:39:50-07:00,24.875,33658.0
11,2018-09-05 06:58:44-07:00,7.191,38356.0
12,2018-09-05 07:00:23-07:00,12.542,30789.0
13,2018-09-05 07:03:37-07:00,6.282,30537.0
14,2018-09-05 07:04:16-07:00,18.482,14625.0
15,2018-09-05 07:08:40-07:00,4.423,37595.0
16,2018-09-05 07:17:48-07:00,6.222,34843.0
17,2018-09-05 09:45:43-07:00,8.595,22872.0
18,2018-09-05 12:07:55-07:00,11.805,13662.0
19,2018-09-05 12:19:31-07:00,11.279,15365.0
20,2018-09-05 12:37:38-07:00,12.116,14064.0
21,2018-09-05 13:09:43-07:00,18.125,10148.0
22,2018-09-05 14:35:26-07:00,7.048,16957.0
23,2018-09-05 15:27:31-07:00,6.5,4185.0
24,2018-09-05 15:33:39-07:00,2.248,6754.0
25,2018-09-05 15:40:23-07:00,2.987,1749.0
26,2018-09-05 15:42:25-07:00,4.967,8376.0
27,2018-09-05 16:47:39-07:00,1.779,1072.0
28,2018-09-05 17:06:03-07:00,4.354,2502.0
29,2018-09-05 17:33:31-07:00,8.265,9387.0
30,2018-09-05 18:31:00-07:00,3.952,3630.0
31,2018-09-06 05:43:27-07:00,11.781,42638.0
32,2018-09-06 05:47:05-07:00,10.623,33338.0
33,2018-09-06 06:05:29-07:00,20.905,23112.0
34,2018-09-06 06:10:46-07:00,13.61,36984.0
35,2018-09-06 06:19:57-07:00,7.264,37358.0
36,2018-09-06 06:22:50-07:00,7.735,4871.0
37,2018-09-06 06:23:54-07:00,8.14,29796.0
38,2018-09-06 06:29:41-07:00,9.629,6132.0
39,2018-09-06 06:45:57-07:00,6.23,19597.0
40,2018-09-06 06:52:18-07:00,7.099,19187.0
41,2018-09-06 06:55:50-07:00,12.407,37063.0
42,2018-09-06 07:03:38-07:00,3.101,22053.0
43,2018-09-06 07:06:07-07:00,7.945,36156.0
44,2018-09-06 07:06:39-07:00,9.052,37752.0
45,2018-09-06 07:30:47-07:00,4.626,39509.0
46,2018-09-06 07:35:04-07:00,20.909,32538.0
47,2018-09-06 07:42:42-07:00,6.482,31025.0
48,2018-09-06 07:44:05-07:00,7.177,15830.0
49,2018-09-06 07:44:43-07:00,4.924,38122.0
50,2018-09-06 07:57:01-07:00,4.452,38832.0
51,2018-09-06 08:01:06-07:00,3.088,27064.0
52,2018-09-06 08:20:34-07:00,11.318,24207.0
53,2018-09-06 08:21:22-07:00,10.836,11252.0
54,2018-09-06 08:28:36-07:00,8.034,33346.0
55,2018-09-06 08:35:33-07:00,14.939,10159.0
56,2018-09-06 08:48:06-07:00,16.457,28953.0
57,2018-09-06 08:49:23-07:00,9.637,36128.0
58,2018-09-06 08:50:04-07:00,5.778,32656.0
59,2018-09-06 09:03:52-07:00,20.919,33804.0
60,2018-09-06 09:20:36-07:00,12.42,26485.0
61,2018-09-06 09:25:14-07:00,6.513,7583.0
62,2018-09-06 09:46:38-07:00,20.895,21808.0
